customer_id,title,first_name,middle_name,last_name,company_name,email_address,phone_no,join_date
13705,Mr.,Donald,L.,Blanton,Coalition Bike Company,donald0@adventure-works.com,357-555-0161,9/1/06 0:00
13747,Ms.,Jackie,E.,Blackwell,Commuter Bicycle Store,jackie0@adventure-works.com,972-555-0163,8/1/07 0:00
13408,Mr.,Bryan,,Hamilton,Cross-Country Riding Supplies,bryan2@adventure-works.com,344-555-0144,8/1/05 0:00
13767,Mr.,Todd,R.,Logan,Cycle Merchants,todd0@adventure-works.com,783-555-0110,9/1/06 0:00
17924,Ms.,Barbara,J.,German,Cycles Wholesaler & Mfg.,barbara4@adventure-works.com,1 (11) 500 555-0181,7/1/07 0:00
13448,Mr.,Jim,,Geist,Two Bike Shops,jim1@adventure-works.com,724-555-0161,9/1/06 0:00
15862,Ms.,Betty,M.,Haines,Finer Mart,betty0@adventure-works.com,867-555-0114,9/1/07 0:00
15513,Ms.,Sharon,J.,Looney,Fitness Hotel,sharon2@adventure-works.com,377-555-0132,9/1/06 0:00
12791,Mr.,Darren,,Gehring,Journey Sporting Goods,darren0@adventure-works.com,417-555-0182,8/1/05 0:00
16218,Ms.,Erin,M.,Hagens,Distant Inn,erin1@adventure-works.com,244-555-0127,7/1/06 0:00
14045,Mr.,Jeremy,,Los,Healthy Activity Store,jeremy0@adventure-works.com,911-555-0165,7/1/06 0:00
14307,Ms.,Elsa,,Leavitt,Frugal Bike Shop,elsa0@adventure-works.com,482-555-0174,8/1/06 0:00
17908,Mr.,David,O,Lawrence,Gear-Shift Bikes Limited,david19@adventure-works.com,653-555-0159,12/1/06 0:00
17920,Ms.,Hattie,J.,Haemon,Greater Bike Store,hattie0@adventure-works.com,141-555-0172,9/1/05 0:00
12838,Ms.,Anita,R.,Lucerne,Grand Industries,anita0@adventure-works.com,164-555-0118,9/1/07 0:00
13255,Ms.,Rebecca,,Laszlo,Instruments and Parts Company,rebecca2@adventure-works.com,1 (11) 500 555-0155,9/1/07 0:00
16583,Mr.,Eric,,Lang,Kickstands and Accessories Company,eric6@adventure-works.com,932-555-0163,9/1/07 0:00
18085,Mr.,Brian,,Groth,Latest Accessories Sales,brian5@adventure-works.com,461-555-0118,8/1/06 0:00
13758,Ms.,Judy,R.,Lundahl,Leading Sales & Repair,judy1@adventure-works.com,260-555-0130,9/1/05 0:00
13694,Mr.,Peter,,Kurniawan,Largest Bike Store,peter4@adventure-works.com,436-555-0160,11/1/05 0:00
15983,Mr.,Douglas,,Groncki,Locks Company,douglas2@adventure-works.com,385-555-0140,9/1/07 0:00
14849,Mr.,Sean,J.,Lunt,Main Bicycle Services,sean4@adventure-works.com,183-555-0111,9/1/07 0:00
17968,Mr.,Jeffrey,,Kurtz,Many Bikes Store,jeffrey3@adventure-works.com,452-555-0179,9/1/06 0:00
16210,Mr.,Vamsi,,Kuppa,Metal Clearing House,vamsi1@adventure-works.com,290-555-0196,8/1/07 0:00
17897,Ms.,Jane,P.,Greer,Metro Manufacturing,jane2@adventure-works.com,737-555-0163,8/1/06 0:00
17377,Mr.,Alexander,J.,Deborde,Neighborhood Store,alexander1@adventure-works.com,394-555-0176,8/1/06 0:00
16552,Mr.,Deepak,,Kumar,Outdoor Aerobic Systems Company,deepak0@adventure-works.com,1 (11) 500 555-0122,8/1/07 0:00
17181,Ms.,Margaret,T.,Krupka,Outdoor Sports Supply,margaret1@adventure-works.com,107-555-0132,8/1/05 0:00
17951,Mr.,Christopher,M.,Bright,Parcel Express Delivery Service,christopher2@adventure-works.com,162-555-0166,11/1/05 0:00
14729,Ms.,Aidan,,Delaney,Paint Supply,aidan0@adventure-works.com,358-555-0188,9/1/05 0:00
12748,Mr.,James,J.,Krow,Out-of-the-Way Hotels,james11@adventure-works.com,265-555-0190,9/1/05 0:00
15012,Mr.,Michael,,Brundage,Mechanical Products Ltd.,michael13@adventure-works.com,128-555-0148,8/1/06 0:00
12868,Mr.,Stefan,,Delmarco,Preferred Bikes,stefan0@adventure-works.com,819-555-0186,8/1/05 0:00
17572,Mr.,Mitch,,Kennedy,Reasonable Bicycle Sales,mitch0@adventure-works.com,996-555-0192,8/1/06 0:00
14078,Mr.,James,D.,Kramer,Refined Department Stores,james10@adventure-works.com,814-555-0130,7/1/06 0:00
14001,Mr.,Eric,J.,Brumfield,Requisite Part Supply,eric3@adventure-works.com,644-555-0114,7/1/05 0:00
12662,Ms.,Della,F.,Demott Jr,Rewarding Activities Company,della0@adventure-works.com,752-555-0185,8/1/05 0:00
15525,Ms.,Pamala,M.,Kotc,Closest Bicycle Store,pamala0@adventure-works.com,1 (11) 500 555-0173,9/1/07 0:00
14237,Ms.,Joy,R.,Koski,Scooters and Bikes Store,joy0@adventure-works.com,810-555-0198,9/1/05 0:00
17905,Ms.,Jovita,A.,Carmody,Sports Commodities,jovita0@adventure-works.com,646-555-0137,9/1/05 0:00
15485,Mr.,Prashanth,,Desai,Stationary Bikes and Stands,prashanth0@adventure-works.com,138-555-0156,9/1/05 0:00
12433,Mr.,Scott,,Konersmann,Specialty Sports Store,scott6@adventure-works.com,556-555-0192,7/1/06 0:00
16955,Ms.,Jane,N.,Carmichael,Rural Department Store,jane0@adventure-works.com,716-555-0167,7/1/07 0:00
15350,Ms.,Bonnie,B.,Lepro,More Bikes!,bonnie2@adventure-works.com,354-555-0130,9/1/05 0:00
15605,Mr.,Eugene,,Kogan,Mountain Bike Center,eugene2@adventure-works.com,136-555-0134,8/1/06 0:00
18144,Mr.,Kirk,T,King,Up-To-Date Sports,kirk2@adventure-works.com,979-555-0163,8/1/07 0:00
15922,Mr.,William,J.,Conner,Urban Sports Emporium,william1@adventure-works.com,383-555-0111,8/1/06 0:00
14594,Ms.,Linda,,Leste,National Manufacturing,linda7@adventure-works.com,493-555-0134,8/1/05 0:00
15165,Ms.,Andrea,A.,Thomsen,West Side Mart,andrea1@adventure-works.com,1 (11) 500 555-0120,9/1/07 0:00
14911,Mr.,Daniel,P.,Thompson,Travel Sports,daniel2@adventure-works.com,247-555-0197,9/1/07 0:00
16456,Ms.,Kendra,N.,Thompson,Vintage Sport Boutique,kendra0@adventure-works.com,464-555-0188,7/1/07 0:00
17841,Mr.,Scott,A.,Colvin,Westside Cycle Store,scott1@adventure-works.com,119-555-0144,12/1/05 0:00
12472,Ms.,Elsie,L.,Lewin,Town Industries,elsie0@adventure-works.com,803-555-0116,9/1/07 0:00
17346,Mr.,Donald,M.,Thompson,Trendy Department Stores,donald1@adventure-works.com,273-555-0111,9/1/07 0:00
17643,Mr.,John,L.,Colon,Two Wheels Cycle Store,john14@adventure-works.com,397-555-0144,9/1/05 0:00
17873,Mr.,George,Z.,Li,Security Racks and Locks Wholesalers,george3@adventure-works.com,699-555-0183,8/1/06 0:00
13093,Mr.,Yale,,Li,Rapid Bikes,yale0@adventure-works.com,316-555-0138,9/1/05 0:00
12921,Ms.,Phyllis,A.,Thomas,Red Bicycle Company,phyllis2@adventure-works.com,667-555-0112,7/1/05 0:00
13468,Mr.,Pat,,Coleman,Machines & Cycles Store,pat2@adventure-works.com,292-555-0128,7/1/07 0:00
17760,Ms.,Yuhong,,Li,Nearby Sporting Goods,yuhong1@adventure-works.com,1 (11) 500 555-0176,8/1/06 0:00
16928,Mr.,Joseph,M.,Lique,Front Sporting Goods,joseph2@adventure-works.com,119-555-0195,8/1/06 0:00
16048,Ms.,Judy,J.,Thames,Demand Distributors,judy3@adventure-works.com,799-555-0118,6/1/06 0:00
16274,Ms.,Connie,L.,Coffman,Discount Bicycle Specialists,connie0@adventure-works.com,426-555-0181,11/1/05 0:00
14496,Mr.,Paulo,H.,Lisboa,Elite Bikes,paulo0@adventure-works.com,380-555-0116,9/1/06 0:00
14696,Ms.,Vanessa,J.,Tench,Eighth Bike Store,vanessa0@adventure-works.com,785-555-0163,8/1/07 0:00
16539,Ms.,Teanna,M.,Cobb,Another Sporting Goods Company,teanna0@adventure-works.com,661-555-0168,8/1/07 0:00
17025,Mr.,Michael,,Graff,Commercial Sporting Goods,michael16@adventure-works.com,132-555-0150,9/1/06 0:00
13777,Mr.,Derek,,Graham,Wholesale Parts,derek0@adventure-works.com,674-555-0187,8/1/05 0:00
17690,,Gytis,M,Barzdukas,Transportation Options,gytis0@adventure-works.com,257-555-0119,11/1/05 0:00
12947,Ms.,Jane,,Clayton,South Bike Company,jane1@adventure-works.com,206-555-0195,8/1/07 0:00
17460,Mr.,Jon,,Grande,Riding Cycles,jon1@adventure-works.com,1 (11) 500 555-0114,9/1/07 0:00
18229,Mr.,Ted,,Bremer,Raw Materials Inc,ted0@adventure-works.com,962-555-0166,8/1/05 0:00
14142,Mr.,Richard,,Bready,Latest Sports Equipment,richard1@adventure-works.com,340-555-0131,7/1/05 0:00
17069,Ms.,Alice,,Clark,Local Hardware Factory,alice1@adventure-works.com,221-555-0141,9/1/06 0:00
13065,Mr.,Alan,,Brewer,Lots of Bikes Storehouse,alan1@adventure-works.com,494-555-0134,11/1/05 0:00
14606,Mr.,Cornelius,L.,Brandon,Initial Bike Company,cornelius0@adventure-works.com,229-555-0114,9/1/06 0:00
16835,Ms.,Jill,J.,Christie,Fleet Bikes,jill1@adventure-works.com,927-555-0198,8/1/06 0:00
15235,Mr.,Walter,J.,Brian,Futuristic Bikes,walter0@adventure-works.com,163-555-0155,9/1/06 0:00
13576,Mr.,Carlton,M.,Carlisle,Camping and Sports Store,carlton0@adventure-works.com,193-555-0116,9/1/07 0:00
18011,Mr.,Joseph,N.,Castellucio,Corner Bicycle Supply,joseph1@adventure-works.com,180-555-0114,9/1/05 0:00
13090,Mr.,Lester,J.,Bowman,Metal Processing Company,lester0@adventure-works.com,844-555-0112,9/1/05 0:00
15694,Ms.,Brigid,F.,Cavendish,Vigorous Sports Store,brigid0@adventure-works.com,1 (11) 500 555-0178,9/1/06 0:00
14741,Mr.,Andrew,,Cencini,Sports Merchandise,andrew2@adventure-works.com,644-555-0111,9/1/07 0:00
13715,Ms.,Cindy,M.,Dodd,Suburban Cycle Shop,cindy0@adventure-works.com,706-555-0140,8/1/05 0:00
14092,Mr.,Randall,,Boseman,Third Bike Store,randall0@adventure-works.com,383-555-0117,9/1/06 0:00
17732,Ms.,Stacey,M.,Cereghino,Fitness Toy Store,stacey0@adventure-works.com,351-555-0131,7/1/05 0:00
12855,Mr.,Blaine,,Dockter,Farthermost Bike Shop,blaine0@adventure-works.com,156-555-0187,8/1/05 0:00
15752,Sr.,Luis,,Bonifaz,Economy Bikes Company,luis0@adventure-works.com,688-555-0113,9/1/06 0:00
17855,Ms.,Brenda,,Diaz,Downtown Hotel,brenda2@adventure-works.com,147-555-0192,9/1/05 0:00
14047,Ms.,Gabriele,,Dickmann,Certified Sports Supply,gabriele0@adventure-works.com,835-555-0116,9/1/05 0:00
17925,Mr.,Rudolph,J.,Dillon,Sundry Sporting Goods,rudolph0@adventure-works.com,722-555-0169,9/1/05 0:00
13941,Mr.,Michael,L.,Bohling,Toy Manufacturing Inc,michael12@adventure-works.com,838-555-0147,9/1/05 0:00
17017,Mr.,Dick,,Dievendorff,Rampart Amusement Company,dick1@adventure-works.com,1 (11) 500 555-0193,8/1/07 0:00
14135,Ms.,Nicky,E.,Chesnut,Full-Service Bike Store,nicky0@adventure-works.com,264-555-0164,9/1/05 0:00
13108,Mr.,Michael,J.,Lee,Family Entertainment Center,michael18@adventure-works.com,396-555-0139,8/1/07 0:00
12471,Mr.,Stanley,A.,Alan,Another Bicycle Company,stanley0@adventure-works.com,156-555-0126,9/1/07 0:00
15601,Mr.,Yao-Qiang,,Cheng,This Area Sporting Goods,yao-qiang0@adventure-works.com,344-555-0181,7/1/06 0:00
13418,Ms.,Marjorie,M.,Lee,Go-cart and Bike Specialists,marjorie0@adventure-works.com,306-555-0166,7/1/06 0:00
14766,Mr.,Sandeep,,Kaliyath,Weekend Bike Tours,sandeep1@adventure-works.com,495-555-0113,7/1/07 0:00
15658,Mr.,Pei,,Chow,Thrilling Bike Tours,pei0@adventure-works.com,789-555-0184,9/1/07 0:00
14388,Mr.,Frank,,Campbell,Trailblazing Sports,frank4@adventure-works.com,491-555-0132,9/1/05 0:00
14901,Mr.,Mark,,Lee,Racing Partners,mark5@adventure-works.com,371-555-0112,9/1/07 0:00
18041,Ms.,Sandra,T.,Kitt,Non-Slip Pedal Company,sandra2@adventure-works.com,303-555-0117,8/1/05 0:00
15955,Mr.,Hao,,Chen,Nuts and Bolts Mfg.,hao1@adventure-works.com,117-555-0173,8/1/05 0:00
15070,Ms.,Jolie,,Lenehan,Exhibition Showroom,jolie0@adventure-works.com,1 (11) 500 555-0126,7/1/07 0:00
16244,Ms.,Diane,F.,Krane,"Fabrikam Inc., West",diane4@adventure-works.com,224-555-0126,9/1/06 0:00
15111,Mr.,Payton,P.,Benson,Field Trip Inc,payton0@adventure-works.com,528-555-0183,11/1/05 0:00
14390,Mr.,Roger,,Lengel,Authorized Bike Sales and Rental,roger1@adventure-works.com,947-555-0143,8/1/07 0:00
16546,Ms.,Peggy,J.,Justice,Basic Bike Company,peggy0@adventure-works.com,170-555-0189,7/1/05 0:00
15260,Ms.,Edna,J.,Benson,Unsurpassed Bikes,edna0@adventure-works.com,789-555-0189,9/1/07 0:00
13305,,A.,Francesca,Leonetti,Two-Seater Bikes,a0@adventure-works.com,645-555-0193,9/1/07 0:00
14491,Ms.,Jean,,Jordan,Separate Parts Corporation,jean3@adventure-works.com,207-555-0129,7/1/05 0:00
14060,Mr.,Ido,,Ben-Sachar,Traction Tire Company,ido0@adventure-works.com,973-555-0112,7/1/05 0:00
15923,Mr.,Frank,,Mart¡nez,Rally Master Company Inc,frank5@adventure-works.com,171-555-0147,7/1/07 0:00
16752,Mr.,Steve,,Masters,Professional Cyclists,steve2@adventure-works.com,154-555-0115,8/1/05 0:00
17287,Mr.,Robert,E.,Jones,Purple Bicycle Company,robert6@adventure-works.com,595-555-0131,8/1/05 0:00
15363,Mr.,Josh,,Barnhill,Gasless Cycle Shop,josh0@adventure-works.com,584-555-0192,8/1/05 0:00
12915,Ms.,Jennifer,J.,Maxham,Exclusive Bicycle Mart,jennifer1@adventure-works.com,1 (11) 500 555-0175,8/1/06 0:00
15544,Mr.,Chris,,Maxwell,City Manufacturing,chris6@adventure-works.com,642-555-0187,11/1/06 0:00
15738,Mr.,David,,Johnson,Sure & Reliable Sporting Goods,david18@adventure-works.com,476-555-0139,8/1/05 0:00
16042,Mr.,Brian,,Johnson,Extras Sporting Goods,brian6@adventure-works.com,320-555-0134,3/1/07 0:00
17381,Mr.,Robert,,Brown,Best o' Bikes,robert5@adventure-works.com,575-555-0189,7/1/07 0:00
15827,Ms.,Sandra,B.,Maynard,Bike Dealers Association,sandra4@adventure-works.com,993-555-0179,7/1/05 0:00
14180,Mr.,Barry,,Johnson,Sample Bike Store,barry1@adventure-works.com,858-555-0140,9/1/05 0:00
13117,Ms.,Joyce,,Jarvis,Paints and Solvents Company,joyce0@adventure-works.com,458-555-0179,9/1/07 0:00
16916,Ms.,Vance,P.,Johns,Leisure Activities,vance0@adventure-works.com,103-555-0151,8/1/06 0:00
17964,Ms.,Robin,M.,McGuigan,"Health Spa, Limited",robin0@adventure-works.com,431-555-0153,7/1/05 0:00
14466,Ms.,Danielle,B.,Johnson,Home Town Bike Store,danielle1@adventure-works.com,356-555-0190,9/1/07 0:00
17235,Mr.,David,,Jaffe,Exceptional Cycle Services,david17@adventure-works.com,1 (11) 500 555-0140,7/1/07 0:00
16510,Ms.,Mary,,Alexander,Certified Bicycle Supply,mary7@adventure-works.com,344-555-0133,9/1/06 0:00
17802,Ms.,Lola,M.,McCarthy,Closeout Boutique,lola0@adventure-works.com,173-555-0151,8/1/06 0:00
15107,Ms.,Mary,K.,Browning,Client Discount Store,mary5@adventure-works.com,658-555-0146,8/1/06 0:00
17976,Ms.,Jodan,M.,Jacobson,A Great Bicycle Company,jodan0@adventure-works.com,652-555-0189,9/1/05 0:00
14449,Ms.,Jane,A.,McCarty,Bicycle Merchandise Warehouse,jane3@adventure-works.com,529-555-0195,9/1/06 0:00
15838,Mr.,Jessie,E.,Valerio,Wire Baskets and Parts,jessie0@adventure-works.com,103-555-0179,8/1/05 0:00
16781,Mr.,Eric,A.,Jacobsen,Vale Riding Supplies,eric5@adventure-works.com,703-555-0120,7/1/07 0:00
17547,Mr.,Bronson,R.,Jacobs,Retail Discount Store,bronson0@adventure-works.com,697-555-0131,6/1/08 0:00
13491,Mr.,James,L.,McCoy,Leather Seat Factory,james12@adventure-works.com,191-555-0151,7/1/06 0:00
16186,Ms.,Esther,K.,Valle,Large Bike Shop,esther0@adventure-works.com,481-555-0131,7/1/06 0:00
17685,Ms.,Denean,J.,Ison,Express Bike Services,denean0@adventure-works.com,1 (11) 500 555-0127,8/1/07 0:00
17581,Mr.,Erik,,Ismert,Roving Sports,erik0@adventure-works.com,116-555-0163,7/1/06 0:00
15732,Mr.,Robert,M.,Bernacchi,Safe Cycles Shop,robert4@adventure-works.com,449-555-0176,9/1/06 0:00
13138,Mr.,Sunil,,Uppal,Swift Cycles,sunil0@adventure-works.com,184-555-0187,8/1/05 0:00
15823,Mr.,Richard,L.,Irwin,Rental Bikes,richard4@adventure-works.com,367-555-0124,8/1/05 0:00
17567,Mr.,Matthias,,Berndt,Number 1 Supply,matthias1@adventure-works.com,384-555-0169,8/1/06 0:00
15061,Mr.,Sairaj,,Uddin,Quantity Discounts,sairaj1@adventure-works.com,767-555-0193,8/1/06 0:00
16203,Mr.,Lucio,,Iallo,Highway Bike Shop,lucio0@adventure-works.com,199-555-0135,8/1/05 0:00
15640,Ms.,Beth,,Inghram,General Industries,beth0@adventure-works.com,718-555-0152,9/1/06 0:00
15574,Mr.,Timothy,B.,Burnett,Farthest Bike Store,timothy0@adventure-works.com,251-555-0172,8/1/07 0:00
16770,Ms.,Phyllis,B.,Tuffield,Fasteners & Bolts Outlet,phyllis3@adventure-works.com,277-555-0182,8/1/07 0:00
17838,Mr.,Richard,A.,Byham,Channel Outlet,richard2@adventure-works.com,1 (11) 500 555-0138,9/1/07 0:00
17228,Mr.,Jared,L.,Bustamante,Alternative Vehicles,jared0@adventure-works.com,164-555-0147,11/1/05 0:00
14829,Mr.,Henry,L.,Campen,Metro Cycle Shop,henry0@adventure-works.com,635-555-0126,9/1/05 0:00
17412,Ms.,Christie,J.,Trujillo,A Typical Bike Shop,christie0@adventure-works.com,686-555-0180,9/1/05 0:00
14031,Ms.,Janet,J.,Gilliat,Active Systems,janet2@adventure-works.com,521-555-0183,7/1/06 0:00
14775,Mr.,Chris,,Cannon,Outdoor Sporting Goods,chris5@adventure-works.com,118-555-0131,7/1/07 0:00
12971,Mr.,Michael John,R.,Troyer,Thrifty Parts and Sales,michaeljohn0@adventure-works.com,308-555-0175,9/1/07 0:00
15834,Mr.,Guy,,Gilbert,The Bicycle Accessories Company,guy0@adventure-works.com,583-555-0198,9/1/06 0:00
17659,Mr.,Frances,J.,Giglio,Standard Bikes,frances1@adventure-works.com,692-555-0136,8/1/06 0:00
15299,Ms.,Suzana De Abreu,A.,Canuto,Petroleum Products Distributors,suzanadeabreu0@adventure-works.com,990-555-0141,9/1/07 0:00
15646,Mr.,Billy,J.,Trent,Quick Parts and Service,billy0@adventure-works.com,882-555-0115,9/1/07 0:00
13958,Mr.,Leo,,Giakoumakis,Number One Bike Co.,leo0@adventure-works.com,1 (11) 500 555-0169,7/1/06 0:00
14443,Mr.,Grant,,Culbertson,Handy Bike Services,grant1@adventure-works.com,859-555-0173,8/1/05 0:00
14156,Mr.,Robert,L.,Barker,Kickstand Sellers,robert3@adventure-works.com,241-555-0112,12/1/06 0:00
16995,Ms.,Gabriel,L.,Bockenkamp,Moderately-Priced Bikes Store,gabriel0@adventure-works.com,763-555-0145,8/1/05 0:00
13402,Mr.,Scott,,Culp,Friendly Bike Shop,scott3@adventure-works.com,119-555-0167,7/1/06 0:00
18168,Mr.,Wayne,N.,Banack,Grand Bicycle Stores,wayne0@adventure-works.com,640-555-0189,9/1/06 0:00
17757,Mr.,Michael,Greg,Blythe,Grease and Oil Products Company,michael11@adventure-works.com,126-555-0172,7/1/05 0:00
14625,Mr.,Conor,,Cunningham,Fashionable Bikes and Accessories,conor0@adventure-works.com,115-555-0113,9/1/05 0:00
13011,Mr.,Alberto,F.,Baltazar,Flawless Bike Shop,alberto0@adventure-works.com,780-555-0114,9/1/05 0:00
13798,Mr.,Joseph,P.,Mitzner,Engineered Bike Systems,joseph4@adventure-works.com,129-555-0164,9/1/07 0:00
15384,Mr.,Robert,,Mitosinka,City Cycling,robert10@adventure-works.com,239-555-0198,9/1/07 0:00
14264,Mr.,Thierry,,D'Hers,Citywide Service and Repair,thierry1@adventure-works.com,680-555-0192,7/1/06 0:00
13295,Mr.,Daniel,,Blanco,Nice Bikes,daniel0@adventure-works.com,221-555-0167,9/1/06 0:00
16754,Ms.,Linda,,Mitchell,Essential Bike Works,linda9@adventure-works.com,1 (11) 500 555-0182,9/1/07 0:00
16634,Mr.,Stephen,M.,Ayers,Work and Play Association,stephen1@adventure-works.com,818-555-0171,9/1/06 0:00
18239,Ms.,Neva,M.,Mitchell,Riding Associates,neva0@adventure-works.com,992-555-0134,8/1/07 0:00
14576,Ms.,Megan,N.,Davis,Rugged Bikes,megan1@adventure-works.com,839-555-0198,9/1/07 0:00
13145,Mr.,John,,Arthur,The Gear Store,john6@adventure-works.com,149-555-0113,8/1/05 0:00
14395,Mr.,Frank,,Miller,Orange Bicycle Company,frank6@adventure-works.com,118-555-0184,8/1/06 0:00
14865,Sr.,Alvaro,,De Matos Miranda Filho,Principal Bike Company,alvaro0@adventure-works.com,551-555-0155,9/1/06 0:00
15093,Mr.,Thomas,B.,Armstrong,Resale Services,thomas1@adventure-works.com,226-555-0146,8/1/05 0:00
12738,Mr.,Dylan,,Miller,Metropolitan Manufacturing,dylan1@adventure-works.com,140-555-0192,11/1/05 0:00
16150,Mr.,Ben,,Miller,Low Price Cycles,ben1@adventure-works.com,207-555-0167,8/1/07 0:00
17552,Mr.,Jacob,N.,Dean,Finer Riding Supplies,jacob0@adventure-works.com,767-555-0151,8/1/05 0:00
14236,Ms.,Ann,,Beebe,First-Rate Outlet,ann0@adventure-works.com,277-555-0169,8/1/05 0:00
17961,Mr.,Matthew,J.,Miller,Tachometers and Accessories,matthew5@adventure-works.com,1 (11) 500 555-0176,9/1/06 0:00
14573,Mr.,Jo,,Brown,Metro Bike Works,jo2@adventure-works.com,689-555-0130,8/1/06 0:00
17135,Ms.,Virginia,L.,Miller,All Cycle Shop,virginia0@adventure-works.com,918-555-0127,7/1/06 0:00
17396,Mr.,Scott,,Gode,Year-Round Sports,scott4@adventure-works.com,164-555-0145,8/1/05 0:00
14213,Ms.,Caroline,A.,Vicknair,World of Bikes,caroline0@adventure-works.com,695-555-0158,9/1/06 0:00
12967,Mr.,Robert,R.,Vessa,Totes & Baskets Company,robert13@adventure-works.com,560-555-0171,8/1/05 0:00
12686,,Andreas,,Berglund,"Unicycles, Bicycles, and Tricycles",andreas1@adventure-works.com,795-555-0116,8/1/05 0:00
14679,Mr.,Mete,,Goktepe,The New Bike Store,mete0@adventure-works.com,637-555-0120,12/1/05 0:00
15240,Ms.,Wanda,F.,Vernon,Technical Parts Manufacturing,wanda0@adventure-works.com,433-555-0168,7/1/07 0:00
18225,Ms.,Dora,P.,Verdad,Retreat Inn,dora0@adventure-works.com,155-555-0140,8/1/06 0:00
13370,Mr.,John,M.,Berger,Scratch-Resistant Finishes Company,john10@adventure-works.com,156-555-0111,8/1/05 0:00
16883,Mr.,Brian,R,Goldstein,Primary Bike Distributors,brian4@adventure-works.com,495-555-0161,8/1/05 0:00
13520,Mr.,Raja,D.,Venugopal,Nearby Cycle Shop,raja0@adventure-works.com,1 (11) 500 555-0195,9/1/06 0:00
12841,Ms.,Patricia,M.,Vasquez,Mail-Order Outlet,patricia2@adventure-works.com,490-555-0132,8/1/06 0:00
16905,Ms.,Karren,K.,Burkhardt,Fifth Bike Store,karren0@adventure-works.com,652-555-0132,7/1/05 0:00
12427,Ms.,Abigail,J.,Gonzalez,Genial Bike Associates,abigail0@adventure-works.com,121-555-0139,8/1/06 0:00
17967,Mr.,Ranjit,Rudra,Varkey Chudukatil,Great Bicycle Supply,ranjit1@adventure-works.com,810-555-0160,8/1/05 0:00
16891,Ms.,Ingrid,K.,Burkhardt,Bike Universe,ingrid0@adventure-works.com,857-555-0187,8/1/05 0:00
14589,Mr.,Oscar,L.,Alpuerto,Bold Bike Accessories,oscar0@adventure-works.com,855-555-0174,8/1/05 0:00
14680,Mr.,Gary,T,Vargas,Exercise Center,gary6@adventure-works.com,112-555-0176,9/1/06 0:00
17884,Mr.,Shane,S.,Kim,Twelfth Bike Store,shane2@adventure-works.com,155-555-0149,8/1/06 0:00
12557,Ms.,Joan,M.,Campbell,Two-Wheeled Transit Company,joan0@adventure-works.com,700-555-0155,8/1/05 0:00
14083,Mr.,Maxwell,J.,Amland,Serious Cycles,maxwell0@adventure-works.com,614-555-0134,8/1/05 0:00
13013,Mr.,Joe,,Kim,Mail Market,joe1@adventure-works.com,1 (11) 500 555-0144,8/1/07 0:00
14210,Ms.,Ramona,J.,Antrim,Novelty Bikes,ramona0@adventure-works.com,327-555-0148,8/1/07 0:00
16477,Ms.,Karan,,Khanna,Fitness Supplies,karan1@adventure-works.com,390-555-0150,8/1/07 0:00
12600,Ms.,Sharon,A.,Crow,Grand Cycle Store,sharon1@adventure-works.com,889-555-0176,8/1/07 0:00
16013,Mr.,Chris,,Ashton,Immense Manufacturing Company,chris3@adventure-works.com,556-555-0145,8/1/07 0:00
